종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","1486","-33","-2.17","1519","1530","1455","346910","513306433","78845733440","53059040"
"095570","AJ네트웍스","KOSPI",,"4535","-60","-1.31","4565","4565","4470","204587","923133988","205221262065","45252759"
"006840","AK홀딩스","KOSPI",,"7890","50","0.64","7840","8000","7740","18975","148823220","104523256290","13247561"
"054620","APS","KOSDAQ","중견기업부","4180","-200","-4.57","4350","4380","4100","44909","188979635","76887843780","18394221"
"265520","AP시스템","KOSDAQ","우량기업부","18550","-250","-1.33","18680","18750","18300","58675","1084241105","279192729550","15050821"
"211270","AP위성","KOSDAQ","우량기업부","17930","480","2.75","16800","19360","16500","5399195","97510304695","270425710720","15082304"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"3840","-95","-2.41","3930","3935","3800","115319","443596235","367552477440","95716791"
"282330","BGF리테일","KOSPI",,"116300","-1500","-1.27","116400","118600","114600","33722","3910225550","2010118267800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","4140","-175","-4.06","4295","4295","4110","134305","558755423","259854961860","62766899"
"138930","BNK금융지주","KOSPI",,"15570","220","1.43","15370","15630","15210","979334","15187963720","4831791903810","310327033"
"001460","BYC","KOSPI",,"42250","-750","-1.74","43300","43300","41800","1638","69600950","263899837500","6246150"
"001465","BYC우","KOSPI",,"23250","-300","-1.27","23850","23850","23100","353","8190800","50077012500","2153850"
"083790","CG인바이츠","KOSDAQ","벤처기업부","1300","-16","-1.22","1316","1329","1279","136327","176797004","99962436600","76894182"
"001040","CJ","KOSPI",,"189300","-200","-0.11","188300","195300","184900","94246","17898182050","5523205721400","29176998"
"079160","CJ CGV","KOSPI",,"6140","110","1.82","6040","6150","5920","621337","3766584055","1016670753840","165581556"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","63400","600","0.96","61800","63400","61300","81831","5103358050","1390308363600","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","8150","-330","-3.89","8480","8480","8100","38110","311730700","106483515300","13065462"
"00104K","CJ4우(전환)","KOSPI",,"161500","1100","0.69","159000","162300","156300","14145","2259539700","682581688000","4226512"
"000120","CJ대한통운","KOSPI",,"98000","1100","1.14","96200","98900","94200","80656","7786169600","2235609712000","22812344"
"011150","CJ씨푸드","KOSPI",,"2775","-45","-1.60","2810","2815","2765","254533","708133576","99707895075","35930773"
"011155","CJ씨푸드1우","KOSPI",,"15060","30","0.20","15100","15340","15060","1308","19834990","3012000000","200000"
"001045","CJ우","KOSPI",,"91100","-1900","-2.04","93000","94300","90800","5562","511043050","205906315300","2260223"
"097950","CJ제일제당","KOSPI",,"213000","0","0.00","211500","213000","208500","69106","14577323000","3206541618000","15054186"
"097955","CJ제일제당 우","KOSPI",,"138900","-600","-0.43","138900","138900","137800","5880","812701700","184380443700","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","26600","300","1.14","25400","26800","25400","42317","1116379450","315784187600","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","1839","-51","-2.70","1890","1890","1807","990511","1818740677","271881774537","147842183"
"056730","CNT85","KOSDAQ","벤처기업부","567","-3","-0.53","575","583","559","37201","21029097","42021042462","74111186"
"000480","CR홀딩스","KOSPI",,"4730","25","0.53","4685","4750","4670","17960","84230542","221792017700","46890490"
"065770","CS","KOSDAQ","벤처기업부","776","-9","-1.15","781","785","762","92325","71324593","15063036880","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","454","-4","-0.87","458","464","441","334679","150495039","28524574386","62829459"
"000590","CS홀딩스","KOSPI",,"74000","-2200","-2.89","75300","76200","73800","612","45359700","85431668000","1154482"
"012030","DB","KOSPI",,"1562","6","0.39","1546","1569","1510","510648","788127098","314233683346","201173933"
