종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","1536","-53","-3.34","1589","1589","1520","275783","428623512","81498685440","53059040"
"095570","AJ네트웍스","KOSPI",,"4635","-40","-0.86","4705","4705","4625","114130","531764699","209746537965","45252759"
"006840","AK홀딩스","KOSPI",,"8830","0","0.00","8820","8960","8810","2381","21043300","116975963630","13247561"
"054620","APS","KOSDAQ","중견기업부","3780","-210","-5.26","3990","3990","3780","33557","129597410","69530155380","18394221"
"265520","AP시스템","KOSDAQ","우량기업부","19590","-560","-2.78","20200","20250","19580","67834","1341219055","294845583390","15050821"
"211270","AP위성","KOSDAQ","우량기업부","11710","-920","-7.28","13630","13940","11710","1386304","17600861540","176613779840","15082304"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"4060","-10","-0.25","4080","4085","4050","82550","335503552","388610171460","95716791"
"282330","BGF리테일","KOSPI",,"110200","-400","-0.36","110200","110900","109400","26722","2936991900","1904686441200","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3880","25","0.65","3865","3955","3815","129172","499403434","243535568120","62766899"
"138930","BNK금융지주","KOSPI",,"16140","-90","-0.55","16250","16520","15970","2149271","35176363400","5074821985560","314425154"
"001460","BYC","KOSPI",,"42950","1100","2.63","42150","42950","41700","3671","155222600","268272142500","6246150"
"001465","BYC우","KOSPI",,"25150","50","0.20","25600","25600","24800","2697","67250000","54169327500","2153850"
"083790","CG인바이츠","KOSDAQ","벤처기업부","1470","-29","-1.93","1500","1504","1458","124025","183234944","113034447540","76894182"
"001040","CJ","KOSPI",,"171900","-1200","-0.69","173000","173900","170800","83317","14344810050","5015525956200","29176998"
"079160","CJ CGV","KOSPI",,"6030","-40","-0.66","6100","6180","5990","483812","2936103765","998456420880","165581496"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","64800","200","0.31","64500","65600","64000","36836","2391232500","1421009179200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","9550","-370","-3.73","10010","10010","9500","30809","297271195","124775162100","13065462"
"00104K","CJ4우(전환)","KOSPI",,"152300","-1000","-0.65","153100","153100","150300","11780","1785958150","643697777600","4226512"
"000120","CJ대한통운","KOSPI",,"93700","-1200","-1.26","95500","95700","92900","42768","4015016850","2137516632800","22812344"
"011150","CJ씨푸드","KOSPI",,"2900","10","0.35","2895","2925","2875","691529","2008659322","104199241700","35930773"
"011155","CJ씨푸드1우","KOSPI",,"14300","-1750","-10.90","16500","16500","13200","2217","32767030","2860000000","200000"
"001045","CJ우","KOSPI",,"86800","-300","-0.34","87100","87600","86700","2286","198744700","196187356400","2260223"
"097950","CJ제일제당","KOSPI",,"211000","-500","-0.24","211500","213500","210000","36605","7756021250","3176433246000","15054186"
"097955","CJ제일제당 우","KOSPI",,"138200","300","0.22","138100","138400","137800","2661","367376350","183451240600","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28050","100","0.36","27950","28550","27200","26264","738151875","332997987300","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","1875","-42","-2.19","1917","1917","1861","598481","1124673771","277204093125","147842183"
"056730","CNT85","KOSDAQ","벤처기업부","617","-6","-0.96","639","639","600","89509","54903100","45726601762","74111186"
"000480","CR홀딩스","KOSPI",,"5070","-10","-0.20","5020","5090","5020","23461","118481480","237734784300","46890490"
