종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","1416","-49","-3.34","1440","1460","1393","848310","1201284595","75131600640","53059040"
"095570","AJ네트웍스","KOSPI",,"5290","10","0.19","5270","5570","5130","866963","4630430700","239387095110","45252759"
"006840","AK홀딩스","KOSPI",,"7640","-130","-1.67","7850","7850","7640","19049","146216495","101211366040","13247561"
"054620","APS","KOSDAQ","중견기업부","4250","-135","-3.08","4360","4470","4215","62238","270651475","78175439250","18394221"
"265520","AP시스템","KOSDAQ","우량기업부","20400","-1100","-5.12","21000","21500","20200","258450","5378619025","307036748400","15050821"
"211270","AP위성","KOSDAQ","우량기업부","20050","-150","-0.74","19900","21750","19510","1830154","37810118515","302400195200","15082304"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"3920","-115","-2.85","4030","4030","3895","152692","603732224","375209820720","95716791"
"282330","BGF리테일","KOSPI",,"120300","-1100","-0.91","121000","121900","119100","40128","4832055250","2079253891800","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3965","-255","-6.04","4220","4220","3950","171267","692360494","248870754535","62766899"
"138930","BNK금융지주","KOSPI",,"16470","-140","-0.84","16940","17110","16430","937192","15642968830","5111086233510","310327033"
"001460","BYC","KOSPI",,"41700","50","0.12","41450","42500","40450","8250","343676350","260464455000","6246150"
"001465","BYC우","KOSPI",,"23600","-400","-1.67","23300","23850","23000","2835","66482850","50830860000","2153850"
"083790","CG인바이츠","KOSDAQ","벤처기업부","1220","-24","-1.93","1246","1270","1218","127885","157434754","93810902040","76894182"
"001040","CJ","KOSPI",,"211000","-6500","-2.99","216000","225500","206000","205273","43875540500","6156346578000","29176998"
"079160","CJ CGV","KOSPI",,"5880","-170","-2.81","6030","6030","5780","879834","5185372890","973621089840","165581818"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","68000","-6800","-9.09","72300","72400","68000","108352","7549281300","1491182472000","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","8640","-260","-2.92","8900","8900","8420","50934","438199160","112885591680","13065462"
"00104K","CJ4우(전환)","KOSPI",,"174900","-2900","-1.63","175000","180000","168600","12723","2217422300","739216948800","4226512"
"000120","CJ대한통운","KOSPI",,"99000","-4800","-4.62","104800","104800","98500","62315","6244325050","2258422056000","22812344"
"011150","CJ씨푸드","KOSPI",,"2765","-75","-2.64","2835","2835","2755","447186","1244272814","99348587345","35930773"
"011155","CJ씨푸드1우","KOSPI",,"15510","-890","-5.43","15920","15920","15440","2005","31141230","3102000000","200000"
"001045","CJ우","KOSPI",,"98700","-600","-0.60","98000","103000","94700","18201","1784960900","223084010100","2260223"
"097950","CJ제일제당","KOSPI",,"210500","-3000","-1.41","214000","214500","208000","82219","17321057750","3168906153000","15054186"
"097955","CJ제일제당 우","KOSPI",,"137000","-2200","-1.58","139200","139300","136700","10405","1435093050","181858321000","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28200","250","0.89","28150","28850","27650","49353","1402402775","334778725200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","1984","-36","-1.78","2010","2040","1952","1385347","2758906380","293318891072","147842183"
"056730","CNT85","KOSDAQ","벤처기업부","559","-7","-1.24","565","565","558","16894","9479434","41428152974","74111186"
"000480","CR홀딩스","KOSPI",,"4675","-50","-1.06","4730","4730","4670","32652","153083165","219213040750","46890490"
"065770","CS","KOSDAQ","벤처기업부","777","-1","-0.13","778","784","769","106085","82255196","15082448010","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","533","-16","-2.91","549","559","510","300131","160459282","33488101647","62829459"
"000590","CS홀딩스","KOSPI",,"84200","5700","7.26","78500","84500","78500","5124","426421400","97207384400","1154482"
"012030","DB","KOSPI",,"1739","-93","-5.08","1822","1870","1731","2612158","4698817216","349841469487","201173933"
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)","2200","0","0.00","2200","2200","2195","20302","44663525","12848000000","5840000"
"005830","DB손해보험","KOSPI",,"140900","-1700","-1.19","144900","146500","139100","244994","34757538100","9776205600000","69384000"
"016610","DB증권","KOSPI",,"12860","-680","-5.02","13440","13440","12210","295140","3828498840","545860562540","42446389"
"000990","DB하이텍","KOSPI",,"103000","-2800","-2.65","105100","111800","101900","781246","82737124250","4480972564000","43504588"
"099520","DGI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"000300","DH오토넥스","KOSPI",,"4200","0","0.00","0","0","0","0","0","174035631000","41437055"
"290120","DH오토리드","KOSDAQ","우량기업부","2660","-75","-2.74","2885","2885","2655","50603","136539826","42092502340","15824249"
"025440","DH오토웨어","KOSDAQ","중견기업부","1038","11","1.07","1027","1070","1005","316608","328420799","50634910512","48781224"
"001530","DI동일","KOSPI",,"19390","-610","-3.05","19950","20000","19260","110540","2161213675","382550739200","19729280"
"015590","DKME","KOSPI",,"515","0","0.00","0","0","0","0","0","122045495160","236981544"
"000210","DL","KOSPI",,"40250","-1250","-3.01","42300","43250","40000","241061","10084383950","843474331000","20955884"
"000215","DL우","KOSPI",,"23300","-600","-2.51","23900","24800","22500","20270","483356450","39286479500","1686115"
"375500","DL이앤씨","KOSPI",,"43550","-850","-1.91","43550","45800","43250","475139","21119100500","1685107281650","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"32550","-900","-2.69","33000","34750","31500","4384","145361000","68744005050","2111951"
"37550K","DL이앤씨우","KOSPI",,"22250","-150","-0.67","22400","23000","21900","18824","424718525","47033941250","2113885"
"068790","DMS","KOSDAQ","투자주의환기종목(소속부없음)","6330","0","0.00","0","0","0","0","0","142869517920","22570224"
"007340","DN오토모티브","KOSPI",,"24200","-950","-3.78","25100","25250","23900","147386","3596631025","1415962933000","58510865"
"004840","DRB동일","KOSPI",,"5740","-400","-6.51","6140","6140","5600","199662","1167123910","114398200000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","7970","-550","-6.46","8420","8580","7920","1149258","9431500185","215190000000","27000000"
"155660","DSR","KOSPI",,"3840","-15","-0.39","3800","3895","3800","24070","92387775","61440000000","16000000"
"069730","DSR제강","KOSPI",,"3760","-50","-1.31","3810","3810","3715","41552","155879007","54144000000","14400000"
"017860","DS단석","KOSPI",,"18590","-990","-5.06","19140","19470","18560","115480","2185635440","326890501080","17584212"
"180400","DXVX","KOSDAQ","관리종목(소속부없음)","3730","-350","-8.58","4115","4120","3725","426449","1654172112","367141781360","98429432"
"092780","DYP","KOSPI",,"5760","-460","-7.40","6140","6140","5670","345957","2017246875","75850329600","13168460"
"017940","E1","KOSPI",,"86500","-2300","-2.59","88700","88700","85100","20793","1801040850","593390000000","6860000"
