종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","1384","-15","-1.07","1386","1396","1340","344497","470820892","73433711360","53059040"
"095570","AJ네트웍스","KOSPI",,"5290","20","0.38","5230","5410","5020","534005","2797079335","239387095110","45252759"
"006840","AK홀딩스","KOSPI",,"7740","-40","-0.51","7770","7780","7550","26379","202069905","102536122140","13247561"
"054620","APS","KOSDAQ","중견기업부","4445","40","0.91","4400","4450","4140","67067","289521465","81762312345","18394221"
"265520","AP시스템","KOSDAQ","우량기업부","21850","550","2.58","20700","22100","20000","241102","5113259700","328860438850","15050821"
"211270","AP위성","KOSDAQ","우량기업부","20300","1150","6.01","17910","20650","17450","1513536","29521938995","306170771200","15082304"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"4080","-50","-1.21","4125","4125","4000","185210","750449855","390524507280","95716791"
"282330","BGF리테일","KOSPI",,"122400","-900","-0.73","121600","125800","119300","46943","5720469430","2115550094400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3965","-60","-1.49","3965","3975","3755","110788","429436741","248870754535","62766899"
"138930","BNK금융지주","KOSPI",,"18500","690","3.87","17820","18600","17210","1483254","27014855100","5741050110500","310327033"
"001460","BYC","KOSPI",,"47500","-8300","-14.87","51900","53400","45100","62855","2995346825","296692125000","6246150"
"001465","BYC우","KOSPI",,"24750","-2450","-9.01","26050","26100","23900","14088","345240625","53307787500","2153850"
"083790","CG인바이츠","KOSDAQ","벤처기업부","1249","6","0.48","1241","1250","1205","162179","199985651","96040833318","76894182"
"001040","CJ","KOSPI",,"208000","-2500","-1.19","206500","212000","200000","133244","27695890500","6068815584000","29176998"
"079160","CJ CGV","KOSPI",,"5930","-10","-0.17","5900","5990","5760","464825","2744528310","981900180740","165581818"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","71600","700","0.99","71100","74600","70500","173217","12562564750","1570127426400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","8310","-210","-2.46","8530","8530","8160","29052","240442330","108573989220","13065462"
"00104K","CJ4우(전환)","KOSPI",,"174000","-500","-0.29","174300","174600","164500","9555","1642140100","735413088000","4226512"
"000120","CJ대한통운","KOSPI",,"108800","-600","-0.55","113100","113800","107100","166540","18261510100","2481983027200","22812344"
"011150","CJ씨푸드","KOSPI",,"2845","5","0.18","2825","2850","2750","414558","1159935366","102223049185","35930773"
"011155","CJ씨푸드1우","KOSPI",,"15270","-190","-1.23","15300","15400","15000","2977","44738980","3054000000","200000"
"001045","CJ우","KOSPI",,"96400","-1500","-1.53","97900","97900","91200","7510","719496000","217885497200","2260223"
"097950","CJ제일제당","KOSPI",,"218500","-2500","-1.13","220000","220000","214000","74484","16147305500","3289339641000","15054186"
"097955","CJ제일제당 우","KOSPI",,"138700","-1100","-0.79","139800","139800","136200","8592","1182544750","184114957100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","32450","250","0.78","32400","33350","30100","91373","2970162125","385232965700","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","2050","10","0.49","2020","2050","1948","912960","1820625143","303076475150","147842183"
"056730","CNT85","KOSDAQ","벤처기업부","540","-4","-0.74","542","542","510","102135","53995175","40020040440","74111186"
"000480","CR홀딩스","KOSPI",,"4740","-5","-0.11","4745","4745","4690","23281","109625532","222260922600","46890490"
"065770","CS","KOSDAQ","벤처기업부","815","-25","-2.98","840","840","781","221161","178331276","15820070950","19411130"
