종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","1503","7","0.47","1496","1522","1494","297838","447918905","79747737120","53059040"
"095570","AJ네트웍스","KOSPI",,"4625","-50","-1.07","4675","4730","4570","322778","1491145087","209294010375","45252759"
"006840","AK홀딩스","KOSPI",,"8850","0","0.00","8850","8850","8670","8064","70727420","117240914850","13247561"
"054620","APS","KOSDAQ","중견기업부","4120","20","0.49","4070","4130","3935","42357","170050565","75784190520","18394221"
"265520","AP시스템","KOSDAQ","우량기업부","19430","-60","-0.31","19490","19520","19110","49793","963633020","292437452030","15050821"
"211270","AP위성","KOSDAQ","우량기업부","12700","-40","-0.31","12480","12830","12220","178043","2231382925","191545260800","15082304"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"3895","-100","-2.50","3995","3995","3885","119990","468720860","372816900945","95716791"
"282330","BGF리테일","KOSPI",,"105900","-1800","-1.67","106700","106900","105600","19632","2083035550","1830365645400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3630","-60","-1.63","3650","3655","3570","98104","354800048","227843843370","62766899"
"138930","BNK금융지주","KOSPI",,"16040","40","0.25","15820","16150","15510","1460837","23323015070","5043379470160","314425154"
"001460","BYC","KOSPI",,"41900","-250","-0.59","41750","42650","41400","2282","95759350","261713685000","6246150"
"001465","BYC우","KOSPI",,"24600","-200","-0.81","24750","24950","24450","277","6816250","52984710000","2153850"
"083790","CG인바이츠","KOSDAQ","벤처기업부","1390","-57","-3.94","1446","1446","1366","403411","562649267","106882912980","76894182"
"001040","CJ","KOSPI",,"171200","4200","2.51","165600","174000","165600","74118","12602203500","4995102057600","29176998"
"079160","CJ CGV","KOSPI",,"6000","10","0.17","5990","6050","5950","417804","2508027990","993488976000","165581496"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","62800","-300","-0.48","62700","63200","61200","21134","1321470450","1377150871200","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","9640","300","3.21","9160","9640","9160","18834","176798990","125951053680","13065462"
"00104K","CJ4우(전환)","KOSPI",,"152800","2000","1.33","150800","153500","148800","12721","1925617400","645811033600","4226512"
"000120","CJ대한통운","KOSPI",,"93200","-1200","-1.27","93500","93500","91600","43866","4072599500","2126110460800","22812344"
"011150","CJ씨푸드","KOSPI",,"2900","55","1.93","2865","3350","2810","9014306","27672325962","104199241700","35930773"
"011155","CJ씨푸드1우","KOSPI",,"17300","990","6.07","16020","18810","15910","24424","425022200","3460000000","200000"
"001045","CJ우","KOSPI",,"88800","1700","1.95","87100","89600","86800","4224","372684000","200707802400","2260223"
"097950","CJ제일제당","KOSPI",,"209500","-1000","-0.48","209500","210500","208000","40046","8372775000","3153851967000","15054186"
"097955","CJ제일제당 우","KOSPI",,"137700","0","0.00","137800","138200","136900","2886","396508100","182787524100","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","27200","250","0.93","26950","27250","26600","11516","310136075","322907139200","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","1862","20","1.09","1842","1870","1838","373299","691920912","275282144746","147842183"
"056730","CNT85","KOSDAQ","벤처기업부","600","-10","-1.64","617","617","590","63174","37765125","44466711600","74111186"
"000480","CR홀딩스","KOSPI",,"4870","-200","-3.94","4960","4970","4840","68768","335311624","228356686300","46890490"
"065770","CS","KOSDAQ","벤처기업부","778","-10","-1.27","788","795","776","126277","99020814","15101859140","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","505","-18","-3.44","531","531","501","639599","324409302","31728876795","62829459"
"000590","CS홀딩스","KOSPI",,"77400","-2000","-2.52","78600","79400","77400","795","62019300","89356906800","1154482"
"012030","DB","KOSPI",,"1475","-3","-0.20","1479","1482","1465","371371","546745731","296731551175","201173933"
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)","2130","15","0.71","2120","2130","2105","2059","4357025","12439200000","5840000"
"005830","DB손해보험","KOSPI",,"129000","400","0.31","126400","130800","123600","140137","18064934800","9133200000000","70800000"
"016610","DB증권","KOSPI",,"10700","-100","-0.93","10700","10800","10430","119494","1276138175","454176362300","42446389"
"000990","DB하이텍","KOSPI",,"67100","-200","-0.30","67400","67500","65800","360202","23923692500","2919157854800","43504588"
"099520","DGI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"000300","DH오토넥스","KOSPI",,"1984","0","0.00","0","0","0","0","0","164422234240","82874110"
"290120","DH오토리드","KOSDAQ","우량기업부","2435","30","1.25","2405","2445","2395","14066","33986045","38532046315","15824249"
"025440","DH오토웨어","KOSDAQ","중견기업부","769","-1","-0.13","778","900","750","828133","686003299","37512761256","48781224"
"001530","DI동일","KOSPI",,"19700","-110","-0.56","20000","20200","19440","69550","1366010390","388666816000","19729280"
