종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","1628","-13","-0.79","1645","1645","1601","115794","187525830","86380117120","53059040"
"095570","AJ네트웍스","KOSPI",,"4675","-45","-0.95","4700","4790","4665","139009","653703638","211556648325","45252759"
"006840","AK홀딩스","KOSPI",,"9060","40","0.44","8950","9060","8910","5346","48218650","120022902660","13247561"
"054620","APS","KOSDAQ","중견기업부","4115","-70","-1.67","4155","4155","4075","13689","56078295","75692219415","18394221"
"265520","AP시스템","KOSDAQ","우량기업부","19820","-150","-0.75","19610","19930","19420","65998","1298437950","298307272220","15050821"
"211270","AP위성","KOSDAQ","우량기업부","11680","330","2.91","11880","11940","11610","196213","2299301935","176161310720","15082304"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"4125","15","0.36","4110","4180","4055","223775","927628044","394831762875","95716791"
"282330","BGF리테일","KOSPI",,"111500","1400","1.27","111000","112600","109300","31563","3535304950","1927155519000","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3680","30","0.82","3605","3730","3565","79185","289277905","230982188320","62766899"
"138930","BNK금융지주","KOSPI",,"15400","140","0.92","15220","15590","15110","1345888","20762666625","4842147371600","314425154"
"001460","BYC","KOSPI",,"46450","-1400","-2.93","47850","49900","46350","21710","1035905225","290133667500","6246150"
"001465","BYC우","KOSPI",,"26700","100","0.38","26300","27400","26300","7517","200636450","57507795000","2153850"
"083790","CG인바이츠","KOSDAQ","벤처기업부","1559","-31","-1.95","1580","1604","1478","160863","248947895","119878029738","76894182"
"001040","CJ","KOSPI",,"177000","-3500","-1.94","177000","179900","171900","78137","13829634250","5164328646000","29176998"
"079160","CJ CGV","KOSPI",,"6120","-130","-2.08","6250","6250","5980","667545","4073345035","1013358755520","165581496"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","61600","0","0.00","61500","62000","60800","30502","1868151900","1350835886400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","9700","500","5.43","9200","9790","9000","78085","741766060","126734981400","13065462"
"00104K","CJ4우(전환)","KOSPI",,"158700","0","0.00","157100","158700","153100","5796","910081200","670747454400","4226512"
"000120","CJ대한통운","KOSPI",,"95600","300","0.31","95100","98200","93800","59089","5726065650","2180860086400","22812344"
"011150","CJ씨푸드","KOSPI",,"2755","35","1.29","2835","2840","2740","979135","2733722336","98989279615","35930773"
"011155","CJ씨푸드1우","KOSPI",,"15800","400","2.60","15400","15870","15400","111","1743820","3160000000","200000"
"001045","CJ우","KOSPI",,"89700","-2700","-2.92","92400","92400","89500","6846","618680150","202742003100","2260223"
"097950","CJ제일제당","KOSPI",,"208500","-500","-0.24","208500","211500","208000","47298","9918904250","3138797781000","15054186"
"097955","CJ제일제당 우","KOSPI",,"138500","-500","-0.36","139100","139200","137800","3719","515761350","183849470500","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","28050","650","2.37","27400","28350","27200","35200","984477025","332997987300","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","1976","-9","-0.45","1970","1989","1948","399252","786032336","292136153608","147842183"
"056730","CNT85","KOSDAQ","벤처기업부","634","-11","-1.71","645","647","634","6488","4145565","46986491924","74111186"
"000480","CR홀딩스","KOSPI",,"5060","30","0.60","5030","5080","5030","29938","151346685","237265879400","46890490"
"065770","CS","KOSDAQ","벤처기업부","809","0","0.00","795","809","790","82741","66160832","15703604170","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","559","-17","-2.95","556","575","556","230418","128972887","35121667581","62829459"
"000590","CS홀딩스","KOSPI",,"80700","600","0.75","80100","80900","79600","812","64925500","93166697400","1154482"
"012030","DB","KOSPI",,"1511","-39","-2.52","1549","1549","1511","306201","466670992","303973812763","201173933"
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)","2105","0","0.00","2095","2110","2085","43790","92003280","12293200000","5840000"
"005830","DB손해보험","KOSPI",,"122800","0","0.00","121900","124400","120500","155010","19118409200","8694240000000","70800000"
"016610","DB증권","KOSPI",,"10600","-160","-1.49","10650","10750","10500","52780","559716850","449931723400","42446389"
"000990","DB하이텍","KOSPI",,"65400","-2200","-3.25","66200","66500","64500","273285","17872046400","2845200055200","43504588"
"099520","DGI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"000300","DH오토넥스","KOSPI",,"1984","0","0.00","0","0","0","0","0","164422234240","82874110"
"290120","DH오토리드","KOSDAQ","우량기업부","2430","25","1.04","2405","2430","2395","6455","15577295","38452925070","15824249"
"025440","DH오토웨어","KOSDAQ","중견기업부","750","30","4.17","720","775","720","154025","115265522","36585918000","48781224"
"001530","DI동일","KOSPI",,"20600","-700","-3.29","21500","21700","20400","105552","2192971200","406423168000","19729280"
"015590","DKME","KOSPI",,"515","0","0.00","0","0","0","0","0","122045495160","236981544"
"000210","DL","KOSPI",,"40100","-1000","-2.43","40000","40700","39800","55506","2231598950","840330948400","20955884"
"000215","DL우","KOSPI",,"26050","-450","-1.70","25950","26300","25850","4048","105208000","43923295750","1686115"
