종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
"060310","3S","KOSDAQ","벤처기업부","1561","-30","-1.89","1578","1592","1548","194289","305078042","82825161440","53059040"
"095570","AJ네트웍스","KOSPI",,"4620","65","1.43","4590","4630","4560","70335","322941669","209067746580","45252759"
"006840","AK홀딩스","KOSPI",,"8080","-130","-1.58","8320","8350","8080","12868","104560980","107040292880","13247561"
"054620","APS","KOSDAQ","중견기업부","3770","70","1.89","3790","3940","3710","15200","57536267","69346213170","18394221"
"265520","AP시스템","KOSDAQ","우량기업부","19000","-610","-3.11","19570","19700","18890","119396","2282542900","285965599000","15050821"
"211270","AP위성","KOSDAQ","우량기업부","15140","-290","-1.88","15380","15720","14760","1426338","21665802625","228346082560","15082304"
"139050","BF랩스","KOSDAQ","관리종목(소속부없음)","2805","0","0.00","0","0","0","0","0","24247965555","8644551"
"027410","BGF","KOSPI",,"3775","70","1.89","3705","3775","3705","52755","197787909","361330886025","95716791"
"282330","BGF리테일","KOSPI",,"103400","1100","1.08","102400","104500","102250","54217","5620813880","1787155880400","17283906"
"126600","BGF에코머티리얼즈","KOSDAQ","우량기업부","3920","175","4.67","3700","3965","3670","135595","518891410","246046244080","62766899"
"138930","BNK금융지주","KOSPI",,"15300","-30","-0.20","15430","15510","15180","726741","11107636480","4810704856200","314425154"
"001460","BYC","KOSPI",,"39500","-300","-0.75","39950","40250","39500","3163","126014350","246722925000","6246150"
"001465","BYC우","KOSPI",,"23250","0","0.00","23000","23750","22950","462","10657150","50077012500","2153850"
"083790","CG인바이츠","KOSDAQ","벤처기업부","1347","14","1.05","1340","1350","1297","231843","304208620","103576463154","76894182"
"001040","CJ","KOSPI",,"179200","4900","2.81","174900","186200","174700","148653","26900564000","5228518041600","29176998"
"079160","CJ CGV","KOSPI",,"5820","0","0.00","5850","5900","5740","260319","1512876285","963684574440","165581542"
"035760","CJ ENM","KOSDAQ GLOBAL","중견기업부","61600","-400","-0.65","62200","62400","61300","44399","2747430650","1350835886400","21929154"
"311690","CJ 바이오사이언스","KOSDAQ","기술성장기업부","8690","-80","-0.91","8770","8910","8690","28370","249147400","113538864780","13065462"
"00104K","CJ4우(전환)","KOSPI",,"157000","4100","2.68","152900","159500","152900","11300","1774153800","663562384000","4226512"
"000120","CJ대한통운","KOSPI",,"93500","-400","-0.43","94200","97100","93300","89911","8499249500","2132954164000","22812344"
"011150","CJ씨푸드","KOSPI",,"2845","75","2.71","2770","2860","2765","351904","994496726","102223049185","35930773"
"011155","CJ씨푸드1우","KOSPI",,"15470","-150","-0.96","15600","15600","15240","3670","56599630","3094000000","200000"
"001045","CJ우","KOSPI",,"91500","2700","3.04","89000","93300","88700","11521","1060895750","206810404500","2260223"
"097950","CJ제일제당","KOSPI",,"207500","4000","1.97","204500","208500","203500","80331","16621407250","3123743595000","15054186"
"097955","CJ제일제당 우","KOSPI",,"137600","900","0.66","137000","138200","136700","5012","690048100","182654780800","1327433"
"051500","CJ프레시웨이","KOSDAQ","우량기업부","25500","400","1.59","24950","25700","24750","14963","378668650","302725443000","11871586"
"058820","CMG제약","KOSDAQ","중견기업부","1767","-1","-0.06","1768","1777","1756","306077","540324305","261237137361","147842183"
"056730","CNT85","KOSDAQ","벤처기업부","577","13","2.30","564","580","564","53517","30541734","42762154322","74111186"
"000480","CR홀딩스","KOSPI",,"4695","25","0.54","4680","4700","4660","11379","53240056","220150850550","46890490"
"065770","CS","KOSDAQ","벤처기업부","751","10","1.35","741","811","731","161875","123972368","14577758630","19411130"
"083660","CSA 코스믹","KOSDAQ","중견기업부","468","-2","-0.43","470","480","460","425982","200316000","29404186812","62829459"
"000590","CS홀딩스","KOSPI",,"74400","-400","-0.53","74500","74800","74400","179","13339700","85893460800","1154482"
"012030","DB","KOSPI",,"1449","-5","-0.34","1457","1470","1447","260743","380358600","291501028917","201173933"
"477760","DB금융스팩12호","KOSDAQ","SPAC(소속부없음)","2145","-20","-0.92","2165","2170","2140","51218","109737448","12526800000","5840000"
"005830","DB손해보험","KOSPI",,"123600","0","0.00","122500","124200","121000","327218","40228515790","8750880000000","70800000"
"016610","DB증권","KOSPI",,"11950","-50","-0.42","11970","12120","11800","117487","1403346420","507234348550","42446389"
"000990","DB하이텍","KOSPI",,"71900","200","0.28","72400","73500","71100","293173","21208137050","3127979877200","43504588"
"099520","DGI","KOSDAQ","관리종목(소속부없음)","1284","0","0.00","0","0","0","0","0","58141862016","45281824"
"000300","DH오토넥스","KOSPI",,"1984","0","0.00","0","0","0","0","0","164422234240","82874110"
"290120","DH오토리드","KOSDAQ","우량기업부","2645","65","2.52","2580","2685","2515","111306","290768739","41855138605","15824249"
"025440","DH오토웨어","KOSDAQ","중견기업부","937","-43","-4.39","1000","1029","926","3510537","3426510605","45708006888","48781224"
"001530","DI동일","KOSPI",,"19210","-160","-0.83","19800","19840","19150","43800","844601810","378999468800","19729280"
"015590","DKME","KOSPI",,"515","0","0.00","0","0","0","0","0","122045495160","236981544"
"000210","DL","KOSPI",,"34850","250","0.72","34700","35150","33900","48653","1695150075","730312557400","20955884"
"000215","DL우","KOSPI",,"21800","-150","-0.68","22000","22000","21550","4602","100048625","36757307000","1686115"
"375500","DL이앤씨","KOSPI",,"41100","1700","4.31","39700","41150","39650","195370","7911030100","1590307905300","38693623"
"37550L","DL이앤씨2우(전환)","KOSPI",,"31150","1100","3.66","29900","31200","29850","3083","93888500","65787273650","2111951"
"37550K","DL이앤씨우","KOSPI",,"21200","200","0.95","21000","21200","20500","9581","199534400","44814362000","2113885"
"068790","DMS","KOSDAQ","관리종목(소속부없음)","6330","0","0.00","0","0","0","0","0","142869517920","22570224"
"007340","DN오토모티브","KOSPI",,"25000","1450","6.16","23350","25400","23250","177652","4338868650","1462771625000","58510865"
"004840","DRB동일","KOSPI",,"4930","30","0.61","4900","4990","4875","15239","74906675","98254900000","19930000"
"241520","DSC인베스트먼트","KOSDAQ","중견기업부","7280","-100","-1.36","7370","7540","7210","357809","2613665125","196560000000","27000000"
"155660","DSR","KOSPI",,"3775","35","0.94","3740","3785","3740","6300","23761890","60400000000","16000000"
"069730","DSR제강","KOSPI",,"3705","40","1.09","3665","3750","3665","10710","39727380","53352000000","14400000"
"017860","DS단석","KOSPI",,"17200","-100","-0.58","17300","17470","17180","48783","843537075","302448446400","17584212"
